log_id,raw_log_text,board_id,test_type,pass_fail
LOG03128,"Checked 5v power check on D-2398, 5.03V, checks out, second attempt.",D2398,POWER_RAIL_5V,PASS
LOG03129,"B8542 scope reading CH4: 4.08 Vpp, bad reading.",B8542,SIGNAL_INTEGRITY,FAIL
LOG03130,"A1114 - +12V supply 11.91V, unit was reworked yesterday.",A1114,POWER_RAIL_12V,PASS
LOG03131,board C2763 quiescent current measured 37.73mA — no good.,C2763,CURRENT_DRAW,FAIL
LOG03132,Unit board D4311: 5v power check reading 5.15V.,D4311,POWER_RAIL_5V,PASS
LOG03133,board B0813 continuity on EN_LINE measured 2.40Ohm.,B0813,CONTINUITY,PASS
LOG03134,"Checked case temp on board B2818, 14.9C, fails.",B2818,THERMAL,FAIL
LOG03135,Unit B1967: J4 continuity reading 7.30Ohm — no good.,B1967,CONTINUITY,FAIL
LOG03136,"C-8186 VDD_5V rail measured 5.03V, all good.",C8186,POWER_RAIL_5V,PASS
LOG03137,unit B1100 thermal soak reading measured 45.7C — all good.,B1100,THERMAL,PASS
LOG03138,"c 8174 vdd_5v rail: 5.60 v, failed.",C8174,POWER_RAIL_5V,FAIL
LOG03139,C 3159 continuity on J4 measured 1.20Ohm.,C3159,CONTINUITY,PASS
LOG03140,Unit D8724: idle current draw reading 86.70mA.,D8724,CURRENT_DRAW,PASS
LOG03141,D 9206 standby current measured 105.23mA.,D9206,CURRENT_DRAW,PASS
LOG03142,Unit unit C6607: VDD_12V rail reading 11.92V (nominal).,C6607,POWER_RAIL_12V,PASS
LOG03143,"unit A1920 - +5V supply 5.06V, good reading, per ECO-114.",A1920,POWER_RAIL_5V,PASS
LOG03144,"C7065 - current draw at idle 111.41mA — looks good, line 2.",C7065,CURRENT_DRAW,PASS
LOG03145,board B2644 case temp measured 38.2C — checks out.,B2644,THERMAL,PASS
LOG03146,"board D6903 - 3.3V rail 3.30V — looks good, line 2.",D6903,POWER_RAIL_3V3,PASS
LOG03147,board A5591 12V rail measured 12.23V (within spec).,A5591,POWER_RAIL_12V,PASS
LOG03148,A-9754 current draw at idle measured 150.00mA.,A9754,CURRENT_DRAW,PASS
LOG03149,d-9320 signal amplitude ch3 measured 3.42vpp.,D9320,SIGNAL_INTEGRITY,PASS
LOG03150,Unit D-0802: board temp after 10min soak reading 29.5C.,D0802,THERMAL,PASS
LOG03151,unit B8921 current draw at idle measured 86.96mA (all good).,B8921,CURRENT_DRAW,PASS
LOG03152,board D0804 quiescent current measured 80.29mA.,D0804,CURRENT_DRAW,PASS
LOG03153,"unit C7723 - cont check CLK 1.43Ohm, unit was reworked yesterday.",C7723,CONTINUITY,PASS
LOG03154,"board C2269 VDD_5V rail measured 5.49V, flagged for rework.",C2269,POWER_RAIL_5V,FAIL
LOG03155,"Checked continuity on RESET on D 3507, 7.33Ohm — bad reading, per ECO-114.",D3507,CONTINUITY,FAIL
LOG03156,"A-4668 - eye height CH2 2.39Vpp (out of spec), customer return unit.",A4668,SIGNAL_INTEGRITY,FAIL
LOG03157,"unit B0141 - case temp 40.0C, retest after rework.",B0141,THERMAL,PASS
LOG03158,board A2732 idle current draw: 133.31 mA.,A2732,CURRENT_DRAW,PASS
LOG03159,"C-8824 - idle current draw 71.02mA, shift B.",C8824,CURRENT_DRAW,PASS
LOG03160,"A 5262 5v power check: 5.49 V, no good.",A5262,POWER_RAIL_5V,FAIL
LOG03161,b-9743 board temp after 10min soak: 40.7 c.,B9743,THERMAL,PASS
LOG03162,board A0907 J12 continuity measured 6.79Ohm.,A0907,CONTINUITY,FAIL
LOG03163,"unit A7257 - cont check CLK 2.41Ohm — all good, after reflow.",A7257,CONTINUITY,PASS
LOG03164,board B1711 scope reading CH3: 2.60 Vpp.,B1711,SIGNAL_INTEGRITY,FAIL
LOG03165,Unit board C6074: 12V rail reading 12.60V.,C6074,POWER_RAIL_12V,PASS
LOG03166,"Checked VDD_12V rail on board C8308, 11.75V, after reflow.",C8308,POWER_RAIL_12V,PASS
LOG03167,board C4048 - signal amplitude CH2 3.86Vpp — flagged for rework.,C4048,SIGNAL_INTEGRITY,FAIL
LOG03168,unit A3535 5v power check: 4.97 V (all good).,A3535,POWER_RAIL_5V,PASS
LOG03169,"board B6573 - thermal soak reading 41.8C (within spec), line 2.",B6573,THERMAL,PASS
LOG03170,"B7322 - 5v power check 4.88V (all good), per ECO-114.",B7322,POWER_RAIL_5V,PASS
LOG03171,"C6674 eye height CH4: 3.37 Vpp, checks out.",C6674,SIGNAL_INTEGRITY,PASS
LOG03172,A-9014 - CH2 signal check 3.33Vpp.,A9014,SIGNAL_INTEGRITY,PASS
LOG03173,"D7733 - scope reading CH3 3.60Vpp, checks out, line 2.",D7733,SIGNAL_INTEGRITY,PASS
LOG03174,Unit C 3128: 3v3 supply reading 3.22V (looks good).,C3128,POWER_RAIL_3V3,PASS
LOG03175,board c5865 +5v supply measured 4.45v (no good).,C5865,POWER_RAIL_5V,FAIL
LOG03176,Unit B-6749: 3.3v power check reading 3.25V.,B6749,POWER_RAIL_3V3,PASS
LOG03177,"unit D8441 - board temp after 10min soak 31.7C — looks good, retest after rework.",D8441,THERMAL,PASS
LOG03178,Unit B9684: current draw at idle reading 166.15mA.,B9684,CURRENT_DRAW,FAIL
LOG03179,board B5979 CH1 signal check measured 3.06Vpp.,B5979,SIGNAL_INTEGRITY,PASS
LOG03180,"Checked 12V rail on C-6523, 11.76V (checks out), shift B.",C6523,POWER_RAIL_12V,PASS
LOG03181,Unit B1292: case temp reading 31.6C.,B1292,THERMAL,PASS
LOG03182,C 9087 +3.3V rail measured 3.36V.,C9087,POWER_RAIL_3V3,PASS
LOG03183,Unit board A8234: 12v power check reading 11.17V.,A8234,POWER_RAIL_12V,FAIL
LOG03184,C 1654 standby current measured 103.27mA.,C1654,CURRENT_DRAW,PASS
LOG03185,b 5613 current draw at idle measured 4.33ma.,B5613,CURRENT_DRAW,FAIL
LOG03186,A2167 RESET continuity: 1.96 Ohm.,A2167,CONTINUITY,PASS
LOG03187,"Checked 12v power check on board D9523, 12.60V (good reading), line 2.",D9523,POWER_RAIL_12V,PASS
LOG03188,A 8385 +12V supply measured 12.77V — failed.,A8385,POWER_RAIL_12V,FAIL
LOG03189,B 2737 signal amplitude CH1: 3.19 Vpp.,B2737,SIGNAL_INTEGRITY,PASS
LOG03190,"Checked resistance check J4 on board A7374, 3.53Ohm, looks good, shift B.",A7374,CONTINUITY,PASS
LOG03191,"Checked 3v3 supply on A-8310, 3.75V (failed), per ECO-114.",A8310,POWER_RAIL_3V3,FAIL
LOG03192,Unit unit C4716: thermal soak reading reading 32.2C.,C4716,THERMAL,PASS
LOG03193,"Checked J4 continuity on unit D9602, 0.57Ohm, looks good.",D9602,CONTINUITY,PASS
LOG03194,Unit board B8468: VDD_3V3 rail reading 3.24V.,B8468,POWER_RAIL_3V3,PASS
LOG03195,unit c 6558: thermal soak reading reading 57.0c.,C6558,THERMAL,FAIL
LOG03196,"A-4239 - +3.3V rail 3.21V, nominal.",A4239,POWER_RAIL_3V3,PASS
LOG03197,"B 0294 resistance check J4 measured 6.54Ohm, flagged for rework.",B0294,CONTINUITY,FAIL
LOG03198,"Checked continuity on EN_LINE on B 4171, 1.16Ohm, line 2.",B4171,CONTINUITY,PASS
LOG03199,"Checked scope reading CH4 on board C4323, 2.42Vpp.",C4323,SIGNAL_INTEGRITY,FAIL
LOG03200,B 6202 scope reading CH3: 2.80 Vpp — looks good.,B6202,SIGNAL_INTEGRITY,PASS
LOG03201,Unit C-1949: 3.3v power check reading 3.14V — all good.,C1949,POWER_RAIL_3V3,PASS
LOG03202,"Unit C 2419: cont check J7 reading 3.50Ohm, OK.",C2419,CONTINUITY,PASS
LOG03203,"D 9352 - signal amplitude CH2 3.14Vpp, nominal, customer return unit.",D9352,SIGNAL_INTEGRITY,PASS
LOG03204,a 2268 current draw at idle measured 101.89ma.,A2268,CURRENT_DRAW,PASS
LOG03205,Unit unit D2068: continuity on CLK reading 2.91Ohm.,D2068,CONTINUITY,PASS
LOG03206,"B 8911 eye height CH4 measured 2.53Vpp, no good.",B8911,SIGNAL_INTEGRITY,FAIL
LOG03207,Unit unit B6438: eye height CH3 reading 3.71Vpp — flagged for rework.,B6438,SIGNAL_INTEGRITY,FAIL
LOG03208,"Checked current draw at idle on unit C5660, 112.59mA (nominal), retest after rework.",C5660,CURRENT_DRAW,PASS
LOG03209,"Checked resistance check EN_LINE on unit D8912, 7.49Ohm (no good).",D8912,CONTINUITY,FAIL
LOG03210,a 2541 standby current measured 67.62ma.,A2541,CURRENT_DRAW,PASS
LOG03211,A8685 +5V supply: 4.28 V.,A8685,POWER_RAIL_5V,FAIL
LOG03212,c3244 cont check j12: 6.68 ohm.,C3244,CONTINUITY,FAIL
LOG03213,"board B0477 cont check EN_LINE: 2.42 Ohm, nominal.",B0477,CONTINUITY,PASS
LOG03214,"A3519 - idle current draw -9.04mA, customer return unit.",A3519,CURRENT_DRAW,FAIL
LOG03215,board B8604 +3.3V rail: 3.27 V.,B8604,POWER_RAIL_3V3,PASS
LOG03216,"Unit A 1462: thermal soak reading reading 60.5C, out of spec.",A1462,THERMAL,FAIL
LOG03217,unit A3823 - standby current 124.93mA.,A3823,CURRENT_DRAW,PASS
LOG03218,"checked 3.3v power check on a 6640, 3.14v — good reading, customer return unit.",A6640,POWER_RAIL_3V3,PASS
LOG03219,Unit A 4022: 12v power check reading 11.96V (all good).,A4022,POWER_RAIL_12V,PASS
LOG03220,Unit A9719: 3v3 supply reading 3.28V.,A9719,POWER_RAIL_3V3,PASS
LOG03221,"Checked 5V rail on unit D4915, 5.01V (passes).",D4915,POWER_RAIL_5V,PASS
LOG03222,"unit B4960 board temp after 10min soak measured 32.8C, good reading.",B4960,THERMAL,PASS
LOG03223,"Checked J12 continuity on A-7267, 2.49Ohm, looks good, after reflow.",A7267,CONTINUITY,PASS
LOG03224,unit b1461: cont check reset reading 3.69ohm.,B1461,CONTINUITY,PASS
LOG03225,Unit unit A6861: continuity on J4 reading 1.50Ohm — nominal.,A6861,CONTINUITY,PASS
LOG03226,"Unit C 8081: signal amplitude CH4 reading 3.10Vpp, all good.",C8081,SIGNAL_INTEGRITY,PASS
LOG03227,"D 4423 +12V supply: 11.63 V, passes.",D4423,POWER_RAIL_12V,PASS
LOG03228,D4129 eye height CH3: 3.85 Vpp.,D4129,SIGNAL_INTEGRITY,FAIL
LOG03229,B 8815 5v power check: 5.03 V.,B8815,POWER_RAIL_5V,PASS
LOG03230,unit C9813 resistance check CLK measured 1.50Ohm — good reading.,C9813,CONTINUITY,PASS
LOG03231,"Checked current draw at idle on B 0831, 69.42mA — OK, after reflow.",B0831,CURRENT_DRAW,PASS
LOG03232,board A3271 cont check J4: 5.98 Ohm.,A3271,CONTINUITY,FAIL
LOG03233,A1937 thermal soak reading measured 29.2C — passes.,A1937,THERMAL,PASS
LOG03234,"Checked +12V supply on unit D6873, 12.28V — nominal, shift B.",D6873,POWER_RAIL_12V,PASS
LOG03235,"B4708 standby current measured 102.89mA, within spec.",B4708,CURRENT_DRAW,PASS
LOG03236,"Checked +5V supply on A 8109, 4.96V, all good, shift B.",A8109,POWER_RAIL_5V,PASS
LOG03237,"Checked thermal soak reading on unit C9474, 36.9C, second attempt.",C9474,THERMAL,PASS
LOG03238,Unit board C6503: continuity on J7 reading 5.00Ohm.,C6503,CONTINUITY,PASS
LOG03239,Unit C-2004: 5v power check reading 4.27V.,C2004,POWER_RAIL_5V,FAIL
LOG03240,A9781 thermal soak reading measured 38.3C — nominal.,A9781,THERMAL,PASS
LOG03241,"board A0539 - 3.3V rail 2.77V, reject, line 2.",A0539,POWER_RAIL_3V3,FAIL
LOG03242,"Checked case temp on B0995, 27.6C, shift B.",B0995,THERMAL,PASS
LOG03243,unit unit d9796: +12v supply reading 12.35v.,D9796,POWER_RAIL_12V,PASS
LOG03244,"C 8567 - 12V rail 10.81V, unit was reworked yesterday.",C8567,POWER_RAIL_12V,FAIL
LOG03245,"Checked board temp after 10min soak on C 5573, 39.7C, shift B.",C5573,THERMAL,PASS
LOG03246,C2920 thermal reading after burn-in: 33.5 C.,C2920,THERMAL,PASS
LOG03247,"Checked eye height CH2 on board C9606, 2.60Vpp, shift B.",C9606,SIGNAL_INTEGRITY,FAIL
LOG03248,Unit board D3997: VDD_5V rail reading 4.39V.,D3997,POWER_RAIL_5V,FAIL
LOG03249,"A 7441 - +12V supply 11.64V, good reading, unit was reworked yesterday.",A7441,POWER_RAIL_12V,PASS
LOG03250,"Checked 12V rail on C-8997, 12.04V, unit was reworked yesterday.",C8997,POWER_RAIL_12V,PASS
LOG03251,"unit A8052 - VDD_5V rail 4.82V, customer return unit.",A8052,POWER_RAIL_5V,PASS
LOG03252,board B7150 thermal soak reading: 34.8 C (within spec).,B7150,THERMAL,PASS
LOG03253,board D4818 J12 continuity measured 5.97Ohm.,D4818,CONTINUITY,FAIL
LOG03254,Unit D3747: VDD_5V rail reading 4.98V.,D3747,POWER_RAIL_5V,PASS
LOG03255,"Checked quiescent current on D8590, -1.26mA (no good).",D8590,CURRENT_DRAW,FAIL
LOG03256,"B 6489 3v3 supply: 3.68 V, no good.",B6489,POWER_RAIL_3V3,FAIL
LOG03257,B 9477 VDD_12V rail measured 12.27V — OK.,B9477,POWER_RAIL_12V,PASS
LOG03258,A 9232 VDD_5V rail measured 4.83V.,A9232,POWER_RAIL_5V,PASS
LOG03259,"d-2689 - 12v power check 13.05v — flagged for rework, unit was reworked yesterday.",D2689,POWER_RAIL_12V,FAIL
LOG03260,"Checked case temp on unit A7180, 23.6C, second attempt.",A7180,THERMAL,PASS
LOG03261,"board C0854 - 5v power check 4.81V (looks good), per ECO-114.",C0854,POWER_RAIL_5V,PASS
LOG03262,"B 3027 - +3.3V rail 3.17V — passes, second attempt.",B3027,POWER_RAIL_3V3,PASS
LOG03263,"C6965 - quiescent current 126.41mA, retest after rework.",C6965,CURRENT_DRAW,PASS
LOG03264,"Checked cont check RESET on C 6203, 4.10Ohm, per ECO-114.",C6203,CONTINUITY,PASS
LOG03265,C9372 standby current measured 134.83mA (looks good).,C9372,CURRENT_DRAW,PASS
LOG03266,D9509 12V rail measured 13.30V — doesn't look right.,D9509,POWER_RAIL_12V,FAIL
LOG03267,board D0404 - +3.3V rail 3.29V (within spec).,D0404,POWER_RAIL_3V3,PASS
LOG03268,Unit unit A8020: thermal soak reading reading 31.5C.,A8020,THERMAL,PASS
LOG03269,"C-8201 - quiescent current 200.71mA, line 2.",C8201,CURRENT_DRAW,FAIL
LOG03270,Unit D-4115: 3.3V rail reading 3.38V (all good).,D4115,POWER_RAIL_3V3,PASS
LOG03271,c-9400 5v rail measured 5.13v.,C9400,POWER_RAIL_5V,PASS
LOG03272,Unit D 4923: +12V supply reading 11.84V.,D4923,POWER_RAIL_12V,PASS
LOG03273,"Checked 5v power check on B-0125, 5.07V, within spec, per ECO-114.",B0125,POWER_RAIL_5V,PASS
LOG03274,C-3962 cont check RESET: 2.16 Ohm (passes).,C3962,CONTINUITY,PASS
LOG03275,"board B6046 - thermal reading after burn-in 27.8C, line 2.",B6046,THERMAL,PASS
LOG03276,"D-7744 - 12v power check 12.31V — nominal, retest after rework.",D7744,POWER_RAIL_12V,PASS
LOG03277,"Unit board C7638: RESET continuity reading 6.66Ohm, flagged for rework.",C7638,CONTINUITY,FAIL
LOG03278,"board A0841 - 12V rail 12.99V, bad reading, customer return unit.",A0841,POWER_RAIL_12V,FAIL
LOG03279,"board A9838 - thermal reading after burn-in 45.8C (within spec), retest after rework.",A9838,THERMAL,PASS
LOG03280,"Checked 5V rail on A2324, 4.64V, second attempt.",A2324,POWER_RAIL_5V,FAIL
LOG03281,unit unit c9968: case temp reading 38.0c.,C9968,THERMAL,PASS
LOG03282,"checked signal amplitude ch4 on b 2382, 2.80vpp, customer return unit.",B2382,SIGNAL_INTEGRITY,PASS
LOG03283,"Checked +12V supply on D 1345, 12.52V — looks good, shift B.",D1345,POWER_RAIL_12V,PASS
LOG03284,board A6194 - signal amplitude CH4 3.91Vpp — reject.,A6194,SIGNAL_INTEGRITY,FAIL
LOG03285,board D6473 3.3V rail: 3.13 V.,D6473,POWER_RAIL_3V3,PASS
LOG03286,"Checked scope reading CH2 on D-0687, 2.33Vpp — bad reading, per ECO-114.",D0687,SIGNAL_INTEGRITY,FAIL
LOG03287,"B-8625 - current draw at idle 139.31mA (good reading), line 2.",B8625,CURRENT_DRAW,PASS
LOG03288,unit C3443 signal amplitude CH1 measured 2.33Vpp.,C3443,SIGNAL_INTEGRITY,FAIL
LOG03289,"D4784 continuity on CLK measured 2.24Ohm, good reading.",D4784,CONTINUITY,PASS
LOG03290,Unit D 5219: +12V supply reading 11.97V.,D5219,POWER_RAIL_12V,PASS
LOG03291,"Checked 5V rail on D7127, 5.05V, unit was reworked yesterday.",D7127,POWER_RAIL_5V,PASS
LOG03292,"checked 5v rail on b7593, 4.92v — checks out, retest after rework.",B7593,POWER_RAIL_5V,PASS
LOG03293,board A2192 +3.3V rail measured 3.54V.,A2192,POWER_RAIL_3V3,FAIL
LOG03294,"unit C2241 - board temp after 10min soak 43.3C, customer return unit.",C2241,THERMAL,PASS
LOG03295,"checked idle current draw on b-4678, 188.93ma, failed, after reflow.",B4678,CURRENT_DRAW,FAIL
LOG03296,board D8929 continuity on CLK: 5.83 Ohm.,D8929,CONTINUITY,FAIL
LOG03297,Unit B-7063: CH3 signal check reading 2.80Vpp.,B7063,SIGNAL_INTEGRITY,PASS
LOG03298,B-8067 - 5V rail 4.97V.,B8067,POWER_RAIL_5V,PASS
LOG03299,"unit B1897 continuity on J7: 5.78 Ohm, bad reading.",B1897,CONTINUITY,FAIL
LOG03300,Unit B-5373: cont check EN_LINE reading 2.92Ohm (looks good).,B5373,CONTINUITY,PASS
LOG03301,"Checked 5V rail on D 6145, 4.66V, retest after rework.",D6145,POWER_RAIL_5V,FAIL
LOG03302,Unit board B5256: 12V rail reading 12.76V (reject).,B5256,POWER_RAIL_12V,FAIL
LOG03303,board b1306 +5v supply measured 4.82v.,B1306,POWER_RAIL_5V,PASS
LOG03304,d-7135 vdd_12v rail measured 11.91v (passes).,D7135,POWER_RAIL_12V,PASS
LOG03305,A-2062 standby current measured 69.02mA — OK.,A2062,CURRENT_DRAW,PASS
LOG03306,"D 5531 - quiescent current 161.50mA, failed, after reflow.",D5531,CURRENT_DRAW,FAIL
LOG03307,unit C0200 12v power check measured 11.33V.,C0200,POWER_RAIL_12V,FAIL
LOG03308,Unit unit C3856: thermal soak reading reading 31.6C (within spec).,C3856,THERMAL,PASS
LOG03309,unit B6940 +5V supply measured 5.57V.,B6940,POWER_RAIL_5V,FAIL
LOG03310,Unit D 6598: resistance check CLK reading 6.65Ohm — bad reading.,D6598,CONTINUITY,FAIL
LOG03311,Unit D-1925: standby current reading 198.94mA — doesn't look right.,D1925,CURRENT_DRAW,FAIL
LOG03312,"b7591 - thermal soak reading 11.0c (out of spec), shift b.",B7591,THERMAL,FAIL
LOG03313,B 7914 5V rail measured 4.53V.,B7914,POWER_RAIL_5V,FAIL
LOG03314,board D9881 CH3 signal check: 3.17 Vpp.,D9881,SIGNAL_INTEGRITY,PASS
LOG03315,board D6990 3.3v power check measured 3.29V (all good).,D6990,POWER_RAIL_3V3,PASS
LOG03316,unit D6780 resistance check J12 measured 1.22Ohm.,D6780,CONTINUITY,PASS
LOG03317,a4403 3.3v power check measured 3.22v.,A4403,POWER_RAIL_3V3,PASS
LOG03318,A-6388 resistance check EN_LINE measured 3.07Ohm (OK).,A6388,CONTINUITY,PASS
LOG03319,unit A9965 cont check J7: 7.89 Ohm (failed).,A9965,CONTINUITY,FAIL
LOG03320,"board A9718 - 12V rail 11.94V, OK, second attempt.",A9718,POWER_RAIL_12V,PASS
LOG03321,unit d1810 case temp: 27.5 c — passes.,D1810,THERMAL,PASS
LOG03322,Unit board B9508: 12v power check reading 12.60V (nominal).,B9508,POWER_RAIL_12V,PASS
LOG03323,"Checked eye height CH2 on B 7444, 3.68Vpp, bad reading, line 2.",B7444,SIGNAL_INTEGRITY,FAIL
LOG03324,"unit A1493 - signal amplitude CH4 3.76Vpp, shift B.",A1493,SIGNAL_INTEGRITY,FAIL
LOG03325,"A 8578 VDD_12V rail: 13.15 V, fails.",A8578,POWER_RAIL_12V,FAIL
LOG03326,"A-7451 - continuity on J7 6.49Ohm, failed, retest after rework.",A7451,CONTINUITY,FAIL
LOG03327,"a4904 vdd_12v rail measured 11.89v, checks out.",A4904,POWER_RAIL_12V,PASS
LOG03328,"C 6377 - resistance check J4 6.09Ohm (fails), retest after rework.",C6377,CONTINUITY,FAIL
LOG03329,board D5168 +12V supply measured 12.14V.,D5168,POWER_RAIL_12V,PASS
LOG03330,"B 2474 board temp after 10min soak: 32.4 C, good reading.",B2474,THERMAL,PASS
LOG03331,C3496 cont check J12: 4.58 Ohm — OK.,C3496,CONTINUITY,PASS
LOG03332,"Checked idle current draw on C 8164, 60.63mA — checks out, shift B.",C8164,CURRENT_DRAW,PASS
LOG03333,"Checked cont check CLK on board B8050, 2.92Ohm.",B8050,CONTINUITY,PASS
LOG03334,A 5598 current draw at idle measured 160.82mA (reject).,A5598,CURRENT_DRAW,FAIL
LOG03335,"B 2806 VDD_3V3 rail measured 3.04V, failed.",B2806,POWER_RAIL_3V3,FAIL
LOG03336,unit A5575 current draw at idle measured 64.92mA.,A5575,CURRENT_DRAW,PASS
LOG03337,D 2375 continuity on RESET: 0.32 Ohm.,D2375,CONTINUITY,PASS
LOG03338,A 6822 VDD_3V3 rail: 2.98 V.,A6822,POWER_RAIL_3V3,FAIL
LOG03339,Unit C2611: VDD_5V rail reading 4.99V (OK).,C2611,POWER_RAIL_5V,PASS
LOG03340,"unit a-5203: thermal soak reading reading 37.6c, all good.",A5203,THERMAL,PASS
LOG03341,"unit b9934 12v rail: 12.18 v, ok.",B9934,POWER_RAIL_12V,PASS
LOG03342,D 5664 +3.3V rail measured 2.74V — bad reading.,D5664,POWER_RAIL_3V3,FAIL
LOG03343,A 5107 +12V supply measured 12.57V (nominal).,A5107,POWER_RAIL_12V,PASS
LOG03344,"checked vdd_5v rail on c7348, 4.44v, per eco-114.",C7348,POWER_RAIL_5V,FAIL
LOG03345,Unit D 4958: CH2 signal check reading 2.80Vpp — passes.,D4958,SIGNAL_INTEGRITY,PASS
LOG03346,board B9741 RESET continuity measured 2.64Ohm.,B9741,CONTINUITY,PASS
LOG03347,"Unit B2461: standby current reading 73.55mA, checks out.",B2461,CURRENT_DRAW,PASS
LOG03348,board D5553 idle current draw: 137.78 mA.,D5553,CURRENT_DRAW,PASS
LOG03349,C-1033 5V rail: 4.97 V.,C1033,POWER_RAIL_5V,PASS
LOG03350,"Checked VDD_3V3 rail on unit C6462, 3.80V, failed, per ECO-114.",C6462,POWER_RAIL_3V3,FAIL
LOG03351,"B-4943 - case temp 31.0C, after reflow.",B4943,THERMAL,PASS
LOG03352,C 2543 3.3v power check: 3.36 V.,C2543,POWER_RAIL_3V3,PASS
LOG03353,"board C3816 - VDD_3V3 rail 3.30V (all good), retest after rework.",C3816,POWER_RAIL_3V3,PASS
LOG03354,A 3677 3.3V rail: 3.27 V.,A3677,POWER_RAIL_3V3,PASS
LOG03355,B-5292 eye height CH4 measured 2.91Vpp.,B5292,SIGNAL_INTEGRITY,PASS
LOG03356,"a4752 - +12v supply 12.08v (ok), second attempt.",A4752,POWER_RAIL_12V,PASS
LOG03357,"Unit board B1167: thermal soak reading reading 36.3C, good reading.",B1167,THERMAL,PASS
LOG03358,unit D8638 thermal reading after burn-in measured 50.9C (good reading).,D8638,THERMAL,PASS
LOG03359,"Checked scope reading CH4 on C9811, 3.03Vpp — good reading, retest after rework.",C9811,SIGNAL_INTEGRITY,PASS
LOG03360,unit d5150 vdd_12v rail: 12.50 v.,D5150,POWER_RAIL_12V,PASS
LOG03361,"D9648 - 3.3V rail 2.73V, out of spec, line 2.",D9648,POWER_RAIL_3V3,FAIL
LOG03362,A6760 resistance check J12: 7.12 Ohm — fails.,A6760,CONTINUITY,FAIL
LOG03363,"Checked VDD_5V rail on D 4293, 5.63V, fails, shift B.",D4293,POWER_RAIL_5V,FAIL
LOG03364,"unit D1241 cont check J12: 1.60 Ohm, good reading.",D1241,CONTINUITY,PASS
LOG03365,Unit unit D2992: standby current reading 65.10mA — within spec.,D2992,CURRENT_DRAW,PASS
LOG03366,board a1400 cont check j7 measured 2.04ohm.,A1400,CONTINUITY,PASS
LOG03367,unit D7053 12v power check measured 12.00V — within spec.,D7053,POWER_RAIL_12V,PASS
LOG03368,board C4132 signal amplitude CH2 measured 3.07Vpp.,C4132,SIGNAL_INTEGRITY,PASS
LOG03369,"Checked 5V rail on board C2923, 4.98V, retest after rework.",C2923,POWER_RAIL_5V,PASS
LOG03370,"D0638 - +5V supply 5.24V, after reflow.",D0638,POWER_RAIL_5V,PASS
LOG03371,Unit D4518: 12V rail reading 11.87V (within spec).,D4518,POWER_RAIL_12V,PASS
LOG03372,C2407 scope reading CH1 measured 2.51Vpp (doesn't look right).,C2407,SIGNAL_INTEGRITY,FAIL
LOG03373,"c-2601 - 5v power check 4.56v, no good, shift b.",C2601,POWER_RAIL_5V,FAIL
LOG03374,"a-6070 - eye height ch1 3.49vpp, unit was reworked yesterday.",A6070,SIGNAL_INTEGRITY,PASS
LOG03375,unit B6559 +5V supply: 4.94 V (checks out).,B6559,POWER_RAIL_5V,PASS
LOG03376,"Checked +5V supply on B 0673, 4.93V (good reading), retest after rework.",B0673,POWER_RAIL_5V,PASS
LOG03377,"C 2308 5V rail measured 4.94V, good reading.",C2308,POWER_RAIL_5V,PASS
LOG03378,B0693 current draw at idle: 123.70 mA — nominal.,B0693,CURRENT_DRAW,PASS
LOG03379,unit B8839 idle current draw measured 101.33mA.,B8839,CURRENT_DRAW,PASS
LOG03380,"Checked current draw at idle on B3660, 89.49mA, within spec, shift B.",B3660,CURRENT_DRAW,PASS
LOG03381,Unit unit A9801: cont check RESET reading 2.01Ohm — checks out.,A9801,CONTINUITY,PASS
LOG03382,b-4798 idle current draw: 82.02 ma.,B4798,CURRENT_DRAW,PASS
LOG03383,a4747 standby current: 6.70 ma.,A4747,CURRENT_DRAW,FAIL
LOG03384,a 9352 cont check reset: 0.26 ohm.,A9352,CONTINUITY,PASS
LOG03385,A-8561 cont check J4: 5.28 Ohm (doesn't look right).,A8561,CONTINUITY,FAIL
LOG03386,"Checked case temp on B-4049, 34.1C.",B4049,THERMAL,PASS
LOG03387,"unit B7207 resistance check EN_LINE measured 3.44Ohm, looks good.",B7207,CONTINUITY,PASS
LOG03388,board C1198 scope reading CH3: 3.06 Vpp — checks out.,C1198,SIGNAL_INTEGRITY,PASS
LOG03389,"board C4349 cont check CLK measured 5.00Ohm, OK.",C4349,CONTINUITY,PASS
LOG03390,"C3780 - resistance check J12 4.61Ohm (within spec), after reflow.",C3780,CONTINUITY,PASS
LOG03391,b-0587 cont check j7 measured 3.00ohm.,B0587,CONTINUITY,PASS
LOG03392,"A9103 signal amplitude CH1: 3.20 Vpp, good reading.",A9103,SIGNAL_INTEGRITY,PASS
LOG03393,"A8671 - VDD_12V rail 12.31V (nominal), line 2.",A8671,POWER_RAIL_12V,PASS
LOG03394,board C8879 thermal soak reading: 40.1 C.,C8879,THERMAL,PASS
LOG03395,Unit board A1405: continuity on J4 reading 5.70Ohm — failed.,A1405,CONTINUITY,FAIL
LOG03396,"Checked board temp after 10min soak on unit A1097, 37.6C, per ECO-114.",A1097,THERMAL,PASS
LOG03397,"B 0158 - VDD_12V rail 12.02V — good reading, per ECO-114.",B0158,POWER_RAIL_12V,PASS
LOG03398,Unit board B2848: board temp after 10min soak reading 20.0C.,B2848,THERMAL,PASS
